,date,close
44706,2022-05-06 11:00:00+05:30,2218.0
44707,2022-05-06 11:15:00+05:30,2207.05
44708,2022-05-06 11:30:00+05:30,2226.0
44709,2022-05-06 11:45:00+05:30,2213.0
44710,2022-05-06 12:00:00+05:30,2224.5
44711,2022-05-06 12:15:00+05:30,2217.0
44712,2022-05-06 12:30:00+05:30,2222.95
44713,2022-05-06 12:45:00+05:30,2224.65
44714,2022-05-06 13:00:00+05:30,2214.85
44715,2022-05-06 13:15:00+05:30,2232.7
44716,2022-05-06 13:30:00+05:30,2221.15
44717,2022-05-06 13:45:00+05:30,2223.75
44718,2022-05-06 14:00:00+05:30,2241.25
44719,2022-05-06 14:15:00+05:30,2242.9
44720,2022-05-06 14:30:00+05:30,2241.6
44721,2022-05-06 14:45:00+05:30,2245.6
44722,2022-05-06 15:00:00+05:30,2245.05
44723,2022-05-06 15:15:00+05:30,2247.75
44724,2022-05-09 09:15:00+05:30,2206.0
44725,2022-05-09 09:30:00+05:30,2201.4
44726,2022-05-09 09:45:00+05:30,2197.55
44727,2022-05-09 10:00:00+05:30,2209.0
44728,2022-05-09 10:15:00+05:30,2211.6
44729,2022-05-09 10:30:00+05:30,2215.5
44730,2022-05-09 10:45:00+05:30,2208.1
44731,2022-05-09 11:00:00+05:30,2204.4
44732,2022-05-09 11:15:00+05:30,2205.0
44733,2022-05-09 11:30:00+05:30,2217.55
44734,2022-05-09 11:45:00+05:30,2223.0
44735,2022-05-09 12:00:00+05:30,2224.2
44736,2022-05-09 12:15:00+05:30,2234.8
44737,2022-05-09 12:30:00+05:30,2236.25
44738,2022-05-09 12:45:00+05:30,2225.25
44739,2022-05-09 13:00:00+05:30,2222.75
44740,2022-05-09 13:15:00+05:30,2206.5
44741,2022-05-09 13:30:00+05:30,2213.2
44742,2022-05-09 13:45:00+05:30,2211.6
44743,2022-05-09 14:00:00+05:30,2188.1
44744,2022-05-09 14:15:00+05:30,2185.0
44745,2022-05-09 14:30:00+05:30,2204.05
44746,2022-05-09 14:45:00+05:30,2215.5
44747,2022-05-09 15:00:00+05:30,2201.55
44748,2022-05-09 15:15:00+05:30,2187.5
44749,2022-05-10 09:15:00+05:30,2211.9
44750,2022-05-10 09:30:00+05:30,2198.95
44751,2022-05-10 09:45:00+05:30,2189.1
44752,2022-05-10 10:00:00+05:30,2184.05
44753,2022-05-10 10:15:00+05:30,2197.4
44754,2022-05-10 10:30:00+05:30,2204.25
44755,2022-05-10 10:45:00+05:30,2194.6
44756,2022-05-10 11:00:00+05:30,2186.0
44757,2022-05-10 11:15:00+05:30,2178.8
44758,2022-05-10 11:30:00+05:30,2181.35
44759,2022-05-10 11:45:00+05:30,2188.3
44760,2022-05-10 12:00:00+05:30,2194.95
44761,2022-05-10 12:15:00+05:30,2189.0
44762,2022-05-10 12:30:00+05:30,2182.5
44763,2022-05-10 12:45:00+05:30,2181.95
44764,2022-05-10 13:00:00+05:30,2169.2
44765,2022-05-10 13:15:00+05:30,2159.55
44766,2022-05-10 13:30:00+05:30,2147.05
44767,2022-05-10 13:45:00+05:30,2121.6
44768,2022-05-10 14:00:00+05:30,2131.85
44769,2022-05-10 14:15:00+05:30,2127.0
44770,2022-05-10 14:30:00+05:30,2152.9
44771,2022-05-10 14:45:00+05:30,2126.0
44772,2022-05-10 15:00:00+05:30,2102.25
44773,2022-05-10 15:15:00+05:30,2098.8
44774,2022-05-11 09:15:00+05:30,2150.15
44775,2022-05-11 09:30:00+05:30,2129.5
44776,2022-05-11 09:45:00+05:30,2134.0
44777,2022-05-11 10:00:00+05:30,2125.2
44778,2022-05-11 10:15:00+05:30,2118.6
44779,2022-05-11 10:30:00+05:30,2112.25
44780,2022-05-11 10:45:00+05:30,2122.0
44781,2022-05-11 11:00:00+05:30,2100.0
44782,2022-05-11 11:15:00+05:30,2115.8
44783,2022-05-11 11:30:00+05:30,2124.0
44784,2022-05-11 11:45:00+05:30,2109.05
44785,2022-05-11 12:00:00+05:30,2108.65
44786,2022-05-11 12:15:00+05:30,2090.0
44787,2022-05-11 12:30:00+05:30,2083.7
44788,2022-05-11 12:45:00+05:30,2080.85
44789,2022-05-11 13:00:00+05:30,2080.0
44790,2022-05-11 13:15:00+05:30,2097.95
44791,2022-05-11 13:30:00+05:30,2109.05
44792,2022-05-11 13:45:00+05:30,2119.95
44793,2022-05-11 14:00:00+05:30,2128.25
44794,2022-05-11 14:15:00+05:30,2130.95
44795,2022-05-11 14:30:00+05:30,2134.1
44796,2022-05-11 14:45:00+05:30,2130.0
44797,2022-05-11 15:00:00+05:30,2115.7
44798,2022-05-11 15:15:00+05:30,2124.5
44799,2022-05-12 09:15:00+05:30,2092.55
44800,2022-05-12 09:30:00+05:30,2091.3
44801,2022-05-12 09:45:00+05:30,2090.0
44802,2022-05-12 10:00:00+05:30,2064.45
44803,2022-05-12 10:15:00+05:30,2082.85
44804,2022-05-12 10:30:00+05:30,2080.0
44805,2022-05-12 10:45:00+05:30,2065.55
44806,2022-05-12 11:00:00+05:30,2058.05
44807,2022-05-12 11:15:00+05:30,2058.9
44808,2022-05-12 11:30:00+05:30,2064.65
44809,2022-05-12 11:45:00+05:30,2054.0
44810,2022-05-12 12:00:00+05:30,2053.0
44811,2022-05-12 12:15:00+05:30,2033.75
44812,2022-05-12 12:30:00+05:30,2038.8
44813,2022-05-12 12:45:00+05:30,2037.8
44814,2022-05-12 13:00:00+05:30,2025.65
44815,2022-05-12 13:15:00+05:30,2057.2
44816,2022-05-12 13:30:00+05:30,2038.5
44817,2022-05-12 13:45:00+05:30,2030.05
44818,2022-05-12 14:00:00+05:30,2021.3
44819,2022-05-12 14:15:00+05:30,2022.7
44820,2022-05-12 14:30:00+05:30,2033.95
44821,2022-05-12 14:45:00+05:30,2039.45
44822,2022-05-12 15:00:00+05:30,2039.25
44823,2022-05-12 15:15:00+05:30,2053.0
44824,2022-05-13 09:15:00+05:30,2112.25
44825,2022-05-13 09:30:00+05:30,2098.0
44826,2022-05-13 09:45:00+05:30,2096.0
44827,2022-05-13 10:00:00+05:30,2088.0
44828,2022-05-13 10:15:00+05:30,2105.3
44829,2022-05-13 10:30:00+05:30,2108.0
44830,2022-05-13 10:45:00+05:30,2111.9
44831,2022-05-13 11:00:00+05:30,2115.15
44832,2022-05-13 11:15:00+05:30,2110.75
44833,2022-05-13 11:30:00+05:30,2105.5
44834,2022-05-13 11:45:00+05:30,2115.5
44835,2022-05-13 12:00:00+05:30,2119.5
44836,2022-05-13 12:15:00+05:30,2117.2
44837,2022-05-13 12:30:00+05:30,2115.0
44838,2022-05-13 12:45:00+05:30,2117.0
44839,2022-05-13 13:00:00+05:30,2120.0
44840,2022-05-13 13:15:00+05:30,2116.5
44841,2022-05-13 13:30:00+05:30,2124.0
44842,2022-05-13 13:45:00+05:30,2117.2
44843,2022-05-13 14:00:00+05:30,2102.55
44844,2022-05-13 14:15:00+05:30,2087.45
44845,2022-05-13 14:30:00+05:30,2080.05
44846,2022-05-13 14:45:00+05:30,2083.65
44847,2022-05-13 15:00:00+05:30,2045.0
44848,2022-05-13 15:15:00+05:30,2051.55
44849,2022-05-16 09:15:00+05:30,2116.05
44850,2022-05-16 09:30:00+05:30,2131.2
44851,2022-05-16 09:45:00+05:30,2107.2
44852,2022-05-16 10:00:00+05:30,2118.7
44853,2022-05-16 10:15:00+05:30,2121.95
44854,2022-05-16 10:30:00+05:30,2122.85
44855,2022-05-16 10:45:00+05:30,2121.6
44856,2022-05-16 11:00:00+05:30,2127.85
44857,2022-05-16 11:15:00+05:30,2120.05
44858,2022-05-16 11:30:00+05:30,2109.0
44859,2022-05-16 11:45:00+05:30,2095.55
44860,2022-05-16 12:00:00+05:30,2096.25
44861,2022-05-16 12:15:00+05:30,2094.75
44862,2022-05-16 12:30:00+05:30,2089.5
44863,2022-05-16 12:45:00+05:30,2100.05
44864,2022-05-16 13:00:00+05:30,2094.0
44865,2022-05-16 13:15:00+05:30,2098.4
44866,2022-05-16 13:30:00+05:30,2106.1
44867,2022-05-16 13:45:00+05:30,2103.4
44868,2022-05-16 14:00:00+05:30,2114.5
44869,2022-05-16 14:15:00+05:30,2110.0
44870,2022-05-16 14:30:00+05:30,2109.05
44871,2022-05-16 14:45:00+05:30,2099.05
44872,2022-05-16 15:00:00+05:30,2100.0
44873,2022-05-16 15:15:00+05:30,2115.0
44874,2022-05-17 09:15:00+05:30,2124.7
44875,2022-05-17 09:30:00+05:30,2131.0
44876,2022-05-17 09:45:00+05:30,2124.5
44877,2022-05-17 10:00:00+05:30,2132.0
44878,2022-05-17 10:15:00+05:30,2133.8
44879,2022-05-17 10:30:00+05:30,2150.0
44880,2022-05-17 10:45:00+05:30,2139.8
44881,2022-05-17 11:00:00+05:30,2140.35
44882,2022-05-17 11:15:00+05:30,2148.7
44883,2022-05-17 11:30:00+05:30,2154.4
44884,2022-05-17 11:45:00+05:30,2139.4
44885,2022-05-17 12:00:00+05:30,2142.35
44886,2022-05-17 12:15:00+05:30,2144.65
44887,2022-05-17 12:30:00+05:30,2146.95
44888,2022-05-17 12:45:00+05:30,2144.75
44889,2022-05-17 13:00:00+05:30,2148.45
44890,2022-05-17 13:15:00+05:30,2137.2
44891,2022-05-17 13:30:00+05:30,2147.65
44892,2022-05-17 13:45:00+05:30,2149.1
44893,2022-05-17 14:00:00+05:30,2166.85
44894,2022-05-17 14:15:00+05:30,2169.2
44895,2022-05-17 14:30:00+05:30,2172.1
44896,2022-05-17 14:45:00+05:30,2177.3
44897,2022-05-17 15:00:00+05:30,2186.55
44898,2022-05-17 15:15:00+05:30,2183.05
44899,2022-05-18 09:15:00+05:30,2190.5
44900,2022-05-18 09:30:00+05:30,2195.3
44901,2022-05-18 09:45:00+05:30,2212.0
44902,2022-05-18 10:00:00+05:30,2196.35
44903,2022-05-18 10:15:00+05:30,2194.3
44904,2022-05-18 10:30:00+05:30,2203.35
44905,2022-05-18 10:45:00+05:30,2193.0
44906,2022-05-18 11:00:00+05:30,2199.75
44907,2022-05-18 11:15:00+05:30,2205.75
44908,2022-05-18 11:30:00+05:30,2210.95
44909,2022-05-18 11:45:00+05:30,2205.95
44910,2022-05-18 12:00:00+05:30,2197.65
44911,2022-05-18 12:15:00+05:30,2176.0
44912,2022-05-18 12:30:00+05:30,2180.1
44913,2022-05-18 12:45:00+05:30,2194.85
44914,2022-05-18 13:00:00+05:30,2186.3
44915,2022-05-18 13:15:00+05:30,2187.6
44916,2022-05-18 13:30:00+05:30,2195.8
44917,2022-05-18 13:45:00+05:30,2194.85
44918,2022-05-18 14:00:00+05:30,2185.0
44919,2022-05-18 14:15:00+05:30,2185.7
44920,2022-05-18 14:30:00+05:30,2188.4
44921,2022-05-18 14:45:00+05:30,2188.5
44922,2022-05-18 15:00:00+05:30,2180.0
44923,2022-05-18 15:15:00+05:30,2185.0
44924,2022-05-19 09:15:00+05:30,2137.55
44925,2022-05-19 09:30:00+05:30,2132.0
44926,2022-05-19 09:45:00+05:30,2150.7
44927,2022-05-19 10:00:00+05:30,2122.3
44928,2022-05-19 10:15:00+05:30,2131.65
44929,2022-05-19 10:30:00+05:30,2131.8
44930,2022-05-19 10:45:00+05:30,2132.0
44931,2022-05-19 11:00:00+05:30,2132.0
44932,2022-05-19 11:15:00+05:30,2124.9
44933,2022-05-19 11:30:00+05:30,2125.9
44934,2022-05-19 11:45:00+05:30,2123.2
44935,2022-05-19 12:00:00+05:30,2119.0
44936,2022-05-19 12:15:00+05:30,2124.45
44937,2022-05-19 12:30:00+05:30,2121.5
44938,2022-05-19 12:45:00+05:30,2115.4
44939,2022-05-19 13:00:00+05:30,2100.05
44940,2022-05-19 13:15:00+05:30,2115.0
44941,2022-05-19 13:30:00+05:30,2113.5
44942,2022-05-19 13:45:00+05:30,2118.15
44943,2022-05-19 14:00:00+05:30,2104.5
44944,2022-05-19 14:15:00+05:30,2102.95
44945,2022-05-19 14:30:00+05:30,2101.5
44946,2022-05-19 14:45:00+05:30,2112.4
44947,2022-05-19 15:00:00+05:30,2109.6
44948,2022-05-19 15:15:00+05:30,2121.9
44949,2022-05-20 09:15:00+05:30,2166.55
44950,2022-05-20 09:30:00+05:30,2174.0
44951,2022-05-20 09:45:00+05:30,2182.8
44952,2022-05-20 10:00:00+05:30,2193.0
44953,2022-05-20 10:15:00+05:30,2189.1
44954,2022-05-20 10:30:00+05:30,2200.0
44955,2022-05-20 10:45:00+05:30,2196.2
44956,2022-05-20 11:00:00+05:30,2194.5
44957,2022-05-20 11:15:00+05:30,2199.0
44958,2022-05-20 11:30:00+05:30,2201.9
44959,2022-05-20 11:45:00+05:30,2196.0
44960,2022-05-20 12:00:00+05:30,2189.95
44961,2022-05-20 12:15:00+05:30,2194.05
44962,2022-05-20 12:30:00+05:30,2194.95
44963,2022-05-20 12:45:00+05:30,2195.05
44964,2022-05-20 13:00:00+05:30,2198.0
44965,2022-05-20 13:15:00+05:30,2193.15
44966,2022-05-20 13:30:00+05:30,2191.65
44967,2022-05-20 13:45:00+05:30,2193.0
44968,2022-05-20 14:00:00+05:30,2196.4
44969,2022-05-20 14:15:00+05:30,2190.7
44970,2022-05-20 14:30:00+05:30,2193.75
44971,2022-05-20 14:45:00+05:30,2199.6
44972,2022-05-20 15:00:00+05:30,2223.0
44973,2022-05-20 15:15:00+05:30,2227.0
44974,2022-05-23 09:15:00+05:30,2212.0
44975,2022-05-23 09:30:00+05:30,2202.0
44976,2022-05-23 09:45:00+05:30,2197.2
44977,2022-05-23 10:00:00+05:30,2206.0
44978,2022-05-23 10:15:00+05:30,2208.0
44979,2022-05-23 10:30:00+05:30,2196.5
44980,2022-05-23 10:45:00+05:30,2203.0
44981,2022-05-23 11:00:00+05:30,2195.45
44982,2022-05-23 11:15:00+05:30,2197.0
44983,2022-05-23 11:30:00+05:30,2200.9
44984,2022-05-23 11:45:00+05:30,2203.05
44985,2022-05-23 12:00:00+05:30,2201.65
44986,2022-05-23 12:15:00+05:30,2202.3
44987,2022-05-23 12:30:00+05:30,2196.0
44988,2022-05-23 12:45:00+05:30,2195.65
44989,2022-05-23 13:00:00+05:30,2199.85
44990,2022-05-23 13:15:00+05:30,2199.35
44991,2022-05-23 13:30:00+05:30,2201.25
44992,2022-05-23 13:45:00+05:30,2191.75
44993,2022-05-23 14:00:00+05:30,2175.0
44994,2022-05-23 14:15:00+05:30,2176.25
44995,2022-05-23 14:30:00+05:30,2175.1
44996,2022-05-23 14:45:00+05:30,2176.85
44997,2022-05-23 15:00:00+05:30,2172.3
44998,2022-05-23 15:15:00+05:30,2159.7
44999,2022-05-24 09:15:00+05:30,2157.85
45000,2022-05-24 09:30:00+05:30,2158.35
45001,2022-05-24 09:45:00+05:30,2154.65
45002,2022-05-24 10:00:00+05:30,2155.45
45003,2022-05-24 10:15:00+05:30,2160.2
45004,2022-05-24 10:30:00+05:30,2158.6
45005,2022-05-24 10:45:00+05:30,2160.45
45006,2022-05-24 11:00:00+05:30,2160.0
45007,2022-05-24 11:15:00+05:30,2165.1
45008,2022-05-24 11:30:00+05:30,2173.3
45009,2022-05-24 11:45:00+05:30,2172.05
45010,2022-05-24 12:00:00+05:30,2172.8
45011,2022-05-24 12:15:00+05:30,2170.0
45012,2022-05-24 12:30:00+05:30,2166.6
45013,2022-05-24 12:45:00+05:30,2170.05
45014,2022-05-24 13:00:00+05:30,2155.55
45015,2022-05-24 13:15:00+05:30,2160.4
45016,2022-05-24 13:30:00+05:30,2162.0
45017,2022-05-24 13:45:00+05:30,2167.0
45018,2022-05-24 14:00:00+05:30,2160.05
45019,2022-05-24 14:15:00+05:30,2155.25
45020,2022-05-24 14:30:00+05:30,2152.0
45021,2022-05-24 14:45:00+05:30,2155.0
45022,2022-05-24 15:00:00+05:30,2161.8
45023,2022-05-24 15:15:00+05:30,2165.0
45024,2022-05-25 09:15:00+05:30,2154.6
45025,2022-05-25 09:30:00+05:30,2139.8
45026,2022-05-25 09:45:00+05:30,2130.5
45027,2022-05-25 10:00:00+05:30,2128.9
45028,2022-05-25 10:15:00+05:30,2132.75
45029,2022-05-25 10:30:00+05:30,2137.5
45030,2022-05-25 10:45:00+05:30,2137.5
45031,2022-05-25 11:00:00+05:30,2139.05
45032,2022-05-25 11:15:00+05:30,2137.0
45033,2022-05-25 11:30:00+05:30,2127.1
45034,2022-05-25 11:45:00+05:30,2113.65
45035,2022-05-25 12:00:00+05:30,2112.1
45036,2022-05-25 12:15:00+05:30,2109.65
45037,2022-05-25 12:30:00+05:30,2109.35
45038,2022-05-25 12:45:00+05:30,2107.0
45039,2022-05-25 13:00:00+05:30,2112.7
45040,2022-05-25 13:15:00+05:30,2105.1
45041,2022-05-25 13:30:00+05:30,2097.0
45042,2022-05-25 13:45:00+05:30,2095.5
45043,2022-05-25 14:00:00+05:30,2110.6
45044,2022-05-25 14:15:00+05:30,2104.75
45045,2022-05-25 14:30:00+05:30,2099.0
45046,2022-05-25 14:45:00+05:30,2085.0
45047,2022-05-25 15:00:00+05:30,2077.5
45048,2022-05-25 15:15:00+05:30,2071.0
45049,2022-05-26 09:15:00+05:30,2045.25
45050,2022-05-26 09:30:00+05:30,2017.6
45051,2022-05-26 09:45:00+05:30,2003.35
45052,2022-05-26 10:00:00+05:30,1977.85
45053,2022-05-26 10:15:00+05:30,1916.3
45054,2022-05-26 10:30:00+05:30,1962.95
45055,2022-05-26 10:45:00+05:30,1970.05
45056,2022-05-26 11:00:00+05:30,1971.7
45057,2022-05-26 11:15:00+05:30,1955.8
45058,2022-05-26 11:30:00+05:30,1932.7
45059,2022-05-26 11:45:00+05:30,1951.8
45060,2022-05-26 12:00:00+05:30,1969.05
45061,2022-05-26 12:15:00+05:30,1974.0
45062,2022-05-26 12:30:00+05:30,1998.0
45063,2022-05-26 12:45:00+05:30,2005.65
45064,2022-05-26 13:00:00+05:30,2008.8
45065,2022-05-26 13:15:00+05:30,2011.25
45066,2022-05-26 13:30:00+05:30,2006.75
45067,2022-05-26 13:45:00+05:30,1993.95
45068,2022-05-26 14:00:00+05:30,1981.75
45069,2022-05-26 14:15:00+05:30,2005.1
45070,2022-05-26 14:30:00+05:30,2041.9
45071,2022-05-26 14:45:00+05:30,2038.15
45072,2022-05-26 15:00:00+05:30,2038.25
45073,2022-05-26 15:15:00+05:30,2053.0
45074,2022-05-27 09:15:00+05:30,2064.35
45075,2022-05-27 09:30:00+05:30,2074.6
45076,2022-05-27 09:45:00+05:30,2064.8
45077,2022-05-27 10:00:00+05:30,2073.55
45078,2022-05-27 10:15:00+05:30,2072.65
45079,2022-05-27 10:30:00+05:30,2073.5
45080,2022-05-27 10:45:00+05:30,2062.15
45081,2022-05-27 11:00:00+05:30,2068.5
45082,2022-05-27 11:15:00+05:30,2072.15
45083,2022-05-27 11:30:00+05:30,2071.45
45084,2022-05-27 11:45:00+05:30,2072.7
45085,2022-05-27 12:00:00+05:30,2066.5
45086,2022-05-27 12:15:00+05:30,2075.0
45087,2022-05-27 12:30:00+05:30,2070.2
45088,2022-05-27 12:45:00+05:30,2073.0
45089,2022-05-27 13:00:00+05:30,2071.0
45090,2022-05-27 13:15:00+05:30,2074.55
45091,2022-05-27 13:30:00+05:30,2074.55
45092,2022-05-27 13:45:00+05:30,2078.1
45093,2022-05-27 14:00:00+05:30,2076.2
45094,2022-05-27 14:15:00+05:30,2070.0
45095,2022-05-27 14:30:00+05:30,2066.0
45096,2022-05-27 14:45:00+05:30,2073.9
45097,2022-05-27 15:00:00+05:30,2078.2
45098,2022-05-27 15:15:00+05:30,2085.0
45099,2022-05-30 09:15:00+05:30,2138.0
45100,2022-05-30 09:30:00+05:30,2154.35
45101,2022-05-30 09:45:00+05:30,2147.05
45102,2022-05-30 10:00:00+05:30,2165.8
45103,2022-05-30 10:15:00+05:30,2161.0
45104,2022-05-30 10:30:00+05:30,2162.4
45105,2022-05-30 10:45:00+05:30,2159.15
45106,2022-05-30 11:00:00+05:30,2160.4
45107,2022-05-30 11:15:00+05:30,2159.9
45108,2022-05-30 11:30:00+05:30,2160.15
45109,2022-05-30 11:45:00+05:30,2156.5
45110,2022-05-30 12:00:00+05:30,2150.45
45111,2022-05-30 12:15:00+05:30,2151.0
45112,2022-05-30 12:30:00+05:30,2165.8
45113,2022-05-30 12:45:00+05:30,2163.2
45114,2022-05-30 13:00:00+05:30,2163.15
45115,2022-05-30 13:15:00+05:30,2163.5
45116,2022-05-30 13:30:00+05:30,2168.9
45117,2022-05-30 13:45:00+05:30,2165.4
45118,2022-05-30 14:00:00+05:30,2155.8
45119,2022-05-30 14:15:00+05:30,2160.8
45120,2022-05-30 14:30:00+05:30,2157.55
45121,2022-05-30 14:45:00+05:30,2164.55
45122,2022-05-30 15:00:00+05:30,2164.0
45123,2022-05-30 15:15:00+05:30,2169.0
45124,2022-05-31 09:15:00+05:30,2157.7
45125,2022-05-31 09:30:00+05:30,2168.4
45126,2022-05-31 09:45:00+05:30,2196.05
45127,2022-05-31 10:00:00+05:30,2206.35
45128,2022-05-31 10:15:00+05:30,2221.55
45129,2022-05-31 10:30:00+05:30,2222.15
45130,2022-05-31 10:45:00+05:30,2212.3
45131,2022-05-31 11:00:00+05:30,2213.2
45132,2022-05-31 11:15:00+05:30,2208.75
45133,2022-05-31 11:30:00+05:30,2216.4
45134,2022-05-31 11:45:00+05:30,2218.0
45135,2022-05-31 12:00:00+05:30,2214.1
45136,2022-05-31 12:15:00+05:30,2219.0
45137,2022-05-31 12:30:00+05:30,2211.65
45138,2022-05-31 12:45:00+05:30,2211.2
45139,2022-05-31 13:00:00+05:30,2212.0
45140,2022-05-31 13:15:00+05:30,2208.35
45141,2022-05-31 13:30:00+05:30,2208.45
45142,2022-05-31 13:45:00+05:30,2209.35
45143,2022-05-31 14:00:00+05:30,2202.5
45144,2022-05-31 14:15:00+05:30,2206.1
45145,2022-05-31 14:30:00+05:30,2188.95
45146,2022-05-31 14:45:00+05:30,2196.2
45147,2022-05-31 15:00:00+05:30,2161.3
45148,2022-05-31 15:15:00+05:30,2160.0
45149,2022-06-01 09:15:00+05:30,2174.8
45150,2022-06-01 09:30:00+05:30,2168.1
45151,2022-06-01 09:45:00+05:30,2164.05
45152,2022-06-01 10:00:00+05:30,2175.0
45153,2022-06-01 10:15:00+05:30,2176.0
45154,2022-06-01 10:30:00+05:30,2175.0
45155,2022-06-01 10:45:00+05:30,2174.05
45156,2022-06-01 11:00:00+05:30,2175.9
45157,2022-06-01 11:15:00+05:30,2174.2
45158,2022-06-01 11:30:00+05:30,2176.1
45159,2022-06-01 11:45:00+05:30,2168.1
45160,2022-06-01 12:00:00+05:30,2165.0
45161,2022-06-01 12:15:00+05:30,2162.7
45162,2022-06-01 12:30:00+05:30,2158.4
45163,2022-06-01 12:45:00+05:30,2153.9
45164,2022-06-01 13:00:00+05:30,2152.6
45165,2022-06-01 13:15:00+05:30,2131.45
45166,2022-06-01 13:30:00+05:30,2130.0
45167,2022-06-01 13:45:00+05:30,2141.0
45168,2022-06-01 14:00:00+05:30,2129.85
45169,2022-06-01 14:15:00+05:30,2132.4
45170,2022-06-01 14:30:00+05:30,2129.65
45171,2022-06-01 14:45:00+05:30,2139.0
45172,2022-06-01 15:00:00+05:30,2153.85
45173,2022-06-01 15:15:00+05:30,2155.0
45174,2022-06-02 09:15:00+05:30,2158.25
45175,2022-06-02 09:30:00+05:30,2165.0
45176,2022-06-02 09:45:00+05:30,2178.9
45177,2022-06-02 10:00:00+05:30,2185.45
45178,2022-06-02 10:15:00+05:30,2185.45
45179,2022-06-02 10:30:00+05:30,2175.5
45180,2022-06-02 10:45:00+05:30,2170.0
45181,2022-06-02 11:00:00+05:30,2170.0
45182,2022-06-02 11:15:00+05:30,2172.95
45183,2022-06-02 11:30:00+05:30,2172.6
45184,2022-06-02 11:45:00+05:30,2173.9
45185,2022-06-02 12:00:00+05:30,2175.05
45186,2022-06-02 12:15:00+05:30,2173.35
45187,2022-06-02 12:30:00+05:30,2174.95
45188,2022-06-02 12:45:00+05:30,2182.0
45189,2022-06-02 13:00:00+05:30,2185.1
45190,2022-06-02 13:15:00+05:30,2197.3
45191,2022-06-02 13:30:00+05:30,2195.35
45192,2022-06-02 13:45:00+05:30,2190.8
45193,2022-06-02 14:00:00+05:30,2207.0
45194,2022-06-02 14:15:00+05:30,2206.1
45195,2022-06-02 14:30:00+05:30,2203.65
45196,2022-06-02 14:45:00+05:30,2208.95
45197,2022-06-02 15:00:00+05:30,2210.8
45198,2022-06-02 15:15:00+05:30,2215.55
45199,2022-06-03 09:15:00+05:30,2226.0
45200,2022-06-03 09:30:00+05:30,2219.65
45201,2022-06-03 09:45:00+05:30,2218.8
45202,2022-06-03 10:00:00+05:30,2204.75
45203,2022-06-03 10:15:00+05:30,2203.0
45204,2022-06-03 10:30:00+05:30,2206.5
45205,2022-06-03 10:45:00+05:30,2219.2
45206,2022-06-03 11:00:00+05:30,2210.6
45207,2022-06-03 11:15:00+05:30,2221.1
45208,2022-06-03 11:30:00+05:30,2215.45
45209,2022-06-03 11:45:00+05:30,2217.0
45210,2022-06-03 12:00:00+05:30,2218.0
45211,2022-06-03 12:15:00+05:30,2215.8
45212,2022-06-03 12:30:00+05:30,2211.0
45213,2022-06-03 12:45:00+05:30,2197.2
45214,2022-06-03 13:00:00+05:30,2198.6
45215,2022-06-03 13:15:00+05:30,2192.5
45216,2022-06-03 13:30:00+05:30,2189.2
45217,2022-06-03 13:45:00+05:30,2194.25
45218,2022-06-03 14:00:00+05:30,2197.15
45219,2022-06-03 14:15:00+05:30,2181.0
45220,2022-06-03 14:30:00+05:30,2192.05
45221,2022-06-03 14:45:00+05:30,2185.05
45222,2022-06-03 15:00:00+05:30,2189.0
45223,2022-06-03 15:15:00+05:30,2194.2
45224,2022-06-06 09:15:00+05:30,2174.6
45225,2022-06-06 09:30:00+05:30,2182.75
45226,2022-06-06 09:45:00+05:30,2196.55
45227,2022-06-06 10:00:00+05:30,2190.05
45228,2022-06-06 10:15:00+05:30,2198.1
45229,2022-06-06 10:30:00+05:30,2192.6
45230,2022-06-06 10:45:00+05:30,2199.05
45231,2022-06-06 11:00:00+05:30,2200.0
45232,2022-06-06 11:15:00+05:30,2199.35
45233,2022-06-06 11:30:00+05:30,2200.4
45234,2022-06-06 11:45:00+05:30,2207.9
45235,2022-06-06 12:00:00+05:30,2211.5
45236,2022-06-06 12:15:00+05:30,2205.55
45237,2022-06-06 12:30:00+05:30,2215.0
45238,2022-06-06 12:45:00+05:30,2216.5
45239,2022-06-06 13:00:00+05:30,2214.0
45240,2022-06-06 13:15:00+05:30,2221.0
45241,2022-06-06 13:30:00+05:30,2219.75
45242,2022-06-06 13:45:00+05:30,2216.95
45243,2022-06-06 14:00:00+05:30,2221.3
45244,2022-06-06 14:15:00+05:30,2216.0
45245,2022-06-06 14:30:00+05:30,2216.65
45246,2022-06-06 14:45:00+05:30,2225.0
45247,2022-06-06 15:00:00+05:30,2223.9
45248,2022-06-06 15:15:00+05:30,2228.0
45249,2022-06-07 09:15:00+05:30,2226.05
45250,2022-06-07 09:30:00+05:30,2245.0
45251,2022-06-07 09:45:00+05:30,2226.9
45252,2022-06-07 10:00:00+05:30,2223.0
45253,2022-06-07 10:15:00+05:30,2221.3
45254,2022-06-07 10:30:00+05:30,2226.0
45255,2022-06-07 10:45:00+05:30,2229.05
45256,2022-06-07 11:00:00+05:30,2229.4
45257,2022-06-07 11:15:00+05:30,2223.1
45258,2022-06-07 11:30:00+05:30,2219.0
45259,2022-06-07 11:45:00+05:30,2223.95
45260,2022-06-07 12:00:00+05:30,2219.8
45261,2022-06-07 12:15:00+05:30,2218.05
45262,2022-06-07 12:30:00+05:30,2224.8
45263,2022-06-07 12:45:00+05:30,2217.1
45264,2022-06-07 13:00:00+05:30,2220.75
